batch,epoch,step,train_loss,val_loss
1529.0,12.0,32249,44.06161880493164,
1579.0,12.0,32299,24.49163818359375,
1629.0,12.0,32349,76.99688720703125,
1679.0,12.0,32399,96.8841323852539,
1729.0,12.0,32449,38.24882507324219,
1779.0,12.0,32499,29.401870727539062,
1829.0,12.0,32549,68.60615539550781,
1879.0,12.0,32599,62.605098724365234,
,12,32639,,41.815425872802734
1929.0,12.0,32649,27.636173248291016,
1979.0,12.0,32699,21.380861282348633,
2029.0,12.0,32749,112.7844467163086,
2079.0,12.0,32799,60.65383529663086,
2129.0,12.0,32849,126.80025482177734,
2179.0,12.0,32899,25.909440994262695,
2229.0,12.0,32949,25.425363540649414,
2279.0,12.0,32999,105.53280639648438,
2329.0,12.0,33049,63.765769958496094,
2379.0,12.0,33099,73.30274200439453,
2429.0,12.0,33149,18.8084659576416,
2479.0,12.0,33199,71.91063690185547,
2529.0,12.0,33249,90.2828140258789,
,12,33279,,44.512123107910156
19.0,13.0,33299,39.70783615112305,
69.0,13.0,33349,43.82257843017578,
119.0,13.0,33399,28.06236457824707,
169.0,13.0,33449,14.278520584106445,
219.0,13.0,33499,13.214395523071289,
269.0,13.0,33549,70.9793701171875,
319.0,13.0,33599,36.4736328125,
369.0,13.0,33649,34.152000427246094,
419.0,13.0,33699,73.90206146240234,
469.0,13.0,33749,20.21463394165039,
519.0,13.0,33799,30.813730239868164,
569.0,13.0,33849,16.739948272705078,
619.0,13.0,33899,13.195304870605469,
,13,33919,,23.712663650512695
669.0,13.0,33949,22.437929153442383,
719.0,13.0,33999,18.89514923095703,
769.0,13.0,34049,28.9847469329834,
819.0,13.0,34099,52.72959518432617,
869.0,13.0,34149,20.465044021606445,
919.0,13.0,34199,21.123445510864258,
969.0,13.0,34249,17.464628219604492,
1019.0,13.0,34299,166.0322265625,
1069.0,13.0,34349,12.04234504699707,
1119.0,13.0,34399,26.927000045776367,
1169.0,13.0,34449,23.511354446411133,
1219.0,13.0,34499,18.37017250061035,
1269.0,13.0,34549,18.12310218811035,
,13,34559,,21.451051712036133
1319.0,13.0,34599,73.42549133300781,
1369.0,13.0,34649,25.678937911987305,
1419.0,13.0,34699,18.55526351928711,
1469.0,13.0,34749,29.663597106933594,
1519.0,13.0,34799,16.83333969116211,
1569.0,13.0,34849,20.29736328125,
1619.0,13.0,34899,21.882299423217773,
1669.0,13.0,34949,40.743797302246094,
1719.0,13.0,34999,54.66935348510742,
1769.0,13.0,35049,20.690162658691406,
1819.0,13.0,35099,26.384397506713867,
1869.0,13.0,35149,18.951250076293945,
1919.0,13.0,35199,17.367395401000977,
,13,35199,,23.928171157836914
1969.0,13.0,35249,24.081239700317383,
2019.0,13.0,35299,16.90122413635254,
2069.0,13.0,35349,68.34492492675781,
2119.0,13.0,35399,22.429861068725586,
2169.0,13.0,35449,26.443540573120117,
2219.0,13.0,35499,82.3272933959961,
2269.0,13.0,35549,22.578594207763672,
2319.0,13.0,35599,65.5977783203125,
2369.0,13.0,35649,31.078052520751953,
2419.0,13.0,35699,16.602697372436523,
2469.0,13.0,35749,89.09992980957031,
2519.0,13.0,35799,57.9287109375,
,13,35839,,21.045963287353516
9.0,14.0,35849,51.73524475097656,
59.0,14.0,35899,19.428646087646484,
109.0,14.0,35949,40.429134368896484,
159.0,14.0,35999,32.10295486450195,
209.0,14.0,36049,36.39301681518555,
259.0,14.0,36099,12.408700942993164,
309.0,14.0,36149,35.852386474609375,
359.0,14.0,36199,27.845447540283203,
409.0,14.0,36249,17.25354766845703,
459.0,14.0,36299,19.064109802246094,
509.0,14.0,36349,77.9388198852539,
559.0,14.0,36399,13.818236351013184,
609.0,14.0,36449,24.17206382751465,
,14,36479,,25.26412010192871
659.0,14.0,36499,18.776365280151367,
709.0,14.0,36549,16.05780601501465,
759.0,14.0,36599,24.93351936340332,
809.0,14.0,36649,16.772594451904297,
859.0,14.0,36699,27.296131134033203,
909.0,14.0,36749,111.58629608154297,
959.0,14.0,36799,31.287214279174805,
1009.0,14.0,36849,68.12519073486328,
1059.0,14.0,36899,20.087890625,
1109.0,14.0,36949,18.140771865844727,
1159.0,14.0,36999,104.04044342041016,
1209.0,14.0,37049,92.77576446533203,
1259.0,14.0,37099,45.392311096191406,
,14,37119,,31.028676986694336
1309.0,14.0,37149,38.903404235839844,
1359.0,14.0,37199,28.60647201538086,
1409.0,14.0,37249,15.55599594116211,
1459.0,14.0,37299,30.95575523376465,
1509.0,14.0,37349,30.901371002197266,
1559.0,14.0,37399,20.488998413085938,
1609.0,14.0,37449,18.045318603515625,
1659.0,14.0,37499,54.25896072387695,
1709.0,14.0,37549,40.09020233154297,
1759.0,14.0,37599,31.320226669311523,
1809.0,14.0,37649,32.39853286743164,
1859.0,14.0,37699,23.264446258544922,
1909.0,14.0,37749,15.095996856689453,
,14,37759,,45.785640716552734
1959.0,14.0,37799,49.61465835571289,
2009.0,14.0,37849,23.67766571044922,
2059.0,14.0,37899,36.85260772705078,
2109.0,14.0,37949,36.52500534057617,
2159.0,14.0,37999,50.9420166015625,
2209.0,14.0,38049,122.03514099121094,
2259.0,14.0,38099,71.56743621826172,
2309.0,14.0,38149,29.65127182006836,
2359.0,14.0,38199,22.435102462768555,
2409.0,14.0,38249,43.35081100463867,
2459.0,14.0,38299,27.409534454345703,
2509.0,14.0,38349,13.41964054107666,
2559.0,14.0,38399,40.76370620727539,
,14,38399,,38.684967041015625
49.0,15.0,38449,23.7513484954834,
99.0,15.0,38499,25.814929962158203,
149.0,15.0,38549,46.444766998291016,
199.0,15.0,38599,20.448713302612305,
249.0,15.0,38649,98.03063201904297,
299.0,15.0,38699,24.559959411621094,
349.0,15.0,38749,68.35050201416016,
399.0,15.0,38799,41.0374755859375,
449.0,15.0,38849,22.276247024536133,
499.0,15.0,38899,17.252683639526367,
549.0,15.0,38949,65.06013488769531,
599.0,15.0,38999,28.317176818847656,
,15,39039,,43.692283630371094
649.0,15.0,39049,21.7983341217041,
699.0,15.0,39099,36.380653381347656,
749.0,15.0,39149,12.130416870117188,
799.0,15.0,39199,87.40535736083984,
849.0,15.0,39249,32.498783111572266,
899.0,15.0,39299,11.811558723449707,
949.0,15.0,39349,33.45376205444336,
999.0,15.0,39399,17.10919952392578,
1049.0,15.0,39449,24.12139892578125,
1099.0,15.0,39499,24.96826934814453,
1149.0,15.0,39549,86.00096893310547,
1199.0,15.0,39599,18.68729019165039,
1249.0,15.0,39649,19.172626495361328,
,15,39679,,39.6068000793457
1299.0,15.0,39699,163.5281524658203,
1349.0,15.0,39749,18.281282424926758,
1399.0,15.0,39799,38.376121520996094,
1449.0,15.0,39849,63.080833435058594,
1499.0,15.0,39899,49.25909423828125,
1549.0,15.0,39949,20.668949127197266,
1599.0,15.0,39999,83.00888061523438,
1649.0,15.0,40049,66.16940307617188,
1699.0,15.0,40099,19.233461380004883,
1749.0,15.0,40149,158.84483337402344,
1799.0,15.0,40199,123.06617736816406,
1849.0,15.0,40249,17.53985023498535,
1899.0,15.0,40299,29.57172203063965,
,15,40319,,37.27687454223633
1949.0,15.0,40349,30.300981521606445,
1999.0,15.0,40399,21.397375106811523,
2049.0,15.0,40449,65.68489074707031,
2099.0,15.0,40499,43.22056579589844,
2149.0,15.0,40549,82.66625213623047,
2199.0,15.0,40599,26.552766799926758,
2249.0,15.0,40649,55.300838470458984,
2299.0,15.0,40699,18.623708724975586,
2349.0,15.0,40749,77.99005889892578,
2399.0,15.0,40799,24.537134170532227,
2449.0,15.0,40849,17.87977409362793,
2499.0,15.0,40899,20.264814376831055,
2549.0,15.0,40949,17.813154220581055,
,15,40959,,37.580902099609375
39.0,16.0,40999,77.63121795654297,
89.0,16.0,41049,20.01091766357422,
139.0,16.0,41099,30.041725158691406,
189.0,16.0,41149,13.650059700012207,
239.0,16.0,41199,57.458717346191406,
289.0,16.0,41249,116.57179260253906,
339.0,16.0,41299,21.833078384399414,
389.0,16.0,41349,27.810855865478516,
439.0,16.0,41399,84.12224578857422,
489.0,16.0,41449,21.042810440063477,
539.0,16.0,41499,26.716670989990234,
589.0,16.0,41549,19.127347946166992,
639.0,16.0,41599,24.120166778564453,
,16,41599,,32.59080505371094
689.0,16.0,41649,15.32517147064209,
739.0,16.0,41699,27.54421043395996,
789.0,16.0,41749,51.585968017578125,
839.0,16.0,41799,21.675220489501953,
889.0,16.0,41849,25.037017822265625,
939.0,16.0,41899,17.722286224365234,
989.0,16.0,41949,26.770360946655273,
1039.0,16.0,41999,27.698225021362305,
1089.0,16.0,42049,24.67363739013672,
1139.0,16.0,42099,77.17211151123047,
1189.0,16.0,42149,99.07096099853516,
1239.0,16.0,42199,110.265625,
,16,42239,,41.664886474609375
1289.0,16.0,42249,43.7813835144043,
1339.0,16.0,42299,15.226629257202148,
1389.0,16.0,42349,23.512727737426758,
1439.0,16.0,42399,53.41986083984375,
1489.0,16.0,42449,24.111106872558594,
1539.0,16.0,42499,27.851112365722656,
1589.0,16.0,42549,75.09541320800781,
1639.0,16.0,42599,32.64954376220703,
1689.0,16.0,42649,65.80982971191406,
1739.0,16.0,42699,32.724464416503906,
1789.0,16.0,42749,17.701107025146484,
1839.0,16.0,42799,37.34688949584961,
1889.0,16.0,42849,20.676361083984375,
,16,42879,,34.11394119262695
1939.0,16.0,42899,123.29045867919922,
1989.0,16.0,42949,55.43926239013672,
2039.0,16.0,42999,12.338905334472656,
2089.0,16.0,43049,26.97237777709961,
2139.0,16.0,43099,82.46556854248047,
2189.0,16.0,43149,22.180648803710938,
2239.0,16.0,43199,32.08993148803711,
2289.0,16.0,43249,27.690937042236328,
2339.0,16.0,43299,26.62601089477539,
2389.0,16.0,43349,28.850584030151367,
2439.0,16.0,43399,26.922948837280273,
2489.0,16.0,43449,21.652719497680664,
2539.0,16.0,43499,45.78422927856445,
,16,43519,,33.817787170410156
29.0,17.0,43549,25.83833122253418,
79.0,17.0,43599,17.271434783935547,
129.0,17.0,43649,27.840089797973633,
179.0,17.0,43699,54.21651077270508,
229.0,17.0,43749,18.293193817138672,
279.0,17.0,43799,13.491537094116211,
329.0,17.0,43849,82.85189056396484,
379.0,17.0,43899,37.531394958496094,
429.0,17.0,43949,28.07691764831543,
479.0,17.0,43999,25.991539001464844,
529.0,17.0,44049,23.459545135498047,
579.0,17.0,44099,135.79212951660156,
629.0,17.0,44149,12.536035537719727,
,17,44159,,34.79151153564453
679.0,17.0,44199,21.146032333374023,
729.0,17.0,44249,29.76405143737793,
779.0,17.0,44299,64.93011474609375,
829.0,17.0,44349,21.742448806762695,
879.0,17.0,44399,18.663738250732422,
929.0,17.0,44449,43.894615173339844,
979.0,17.0,44499,17.575946807861328,
1029.0,17.0,44549,63.886993408203125,
1079.0,17.0,44599,18.736684799194336,
1129.0,17.0,44649,36.24009704589844,
1179.0,17.0,44699,35.61677551269531,
1229.0,17.0,44749,25.210067749023438,
1279.0,17.0,44799,16.95462989807129,
,17,44799,,33.351158142089844
1329.0,17.0,44849,30.775789260864258,
1379.0,17.0,44899,60.046775817871094,
1429.0,17.0,44949,33.37650680541992,
1479.0,17.0,44999,20.21003532409668,
1529.0,17.0,45049,21.71462631225586,
1579.0,17.0,45099,30.396596908569336,
1629.0,17.0,45149,20.156421661376953,
1679.0,17.0,45199,39.17559814453125,
1729.0,17.0,45249,16.748096466064453,
1779.0,17.0,45299,21.308012008666992,
1829.0,17.0,45349,26.915422439575195,
1879.0,17.0,45399,26.444677352905273,
,17,45439,,35.15414047241211
1929.0,17.0,45449,32.09585189819336,
1979.0,17.0,45499,128.80284118652344,
2029.0,17.0,45549,22.225605010986328,
2079.0,17.0,45599,15.626030921936035,
2129.0,17.0,45649,22.065738677978516,
2179.0,17.0,45699,37.38429260253906,
2229.0,17.0,45749,16.225011825561523,
2279.0,17.0,45799,32.96333312988281,
2329.0,17.0,45849,17.490798950195312,
2379.0,17.0,45899,48.896697998046875,
2429.0,17.0,45949,29.908130645751953,
2479.0,17.0,45999,65.93386840820312,
2529.0,17.0,46049,34.77877426147461,
,17,46079,,41.461673736572266
19.0,18.0,46099,11.350656509399414,
69.0,18.0,46149,29.413410186767578,
119.0,18.0,46199,27.763525009155273,
169.0,18.0,46249,35.15798568725586,
219.0,18.0,46299,98.62736511230469,
269.0,18.0,46349,46.34944534301758,
319.0,18.0,46399,30.658082962036133,
369.0,18.0,46449,16.171030044555664,
419.0,18.0,46499,48.13671875,
469.0,18.0,46549,84.02592468261719,
519.0,18.0,46599,20.813983917236328,
569.0,18.0,46649,27.12493896484375,
619.0,18.0,46699,25.701677322387695,
,18,46719,,31.868040084838867
669.0,18.0,46749,24.863916397094727,
719.0,18.0,46799,34.739418029785156,
769.0,18.0,46849,28.88762664794922,
819.0,18.0,46899,19.478452682495117,
869.0,18.0,46949,27.474700927734375,
919.0,18.0,46999,19.381616592407227,
969.0,18.0,47049,16.931854248046875,
1019.0,18.0,47099,104.34771728515625,
1069.0,18.0,47149,106.52412414550781,
1119.0,18.0,47199,109.49528503417969,
1169.0,18.0,47249,62.42346954345703,
1219.0,18.0,47299,112.41675567626953,
1269.0,18.0,47349,91.32301330566406,
,18,47359,,45.43517303466797
1319.0,18.0,47399,33.29302215576172,
1369.0,18.0,47449,194.6545867919922,
1419.0,18.0,47499,76.54083251953125,
1469.0,18.0,47549,30.405765533447266,
1519.0,18.0,47599,67.10136413574219,
1569.0,18.0,47649,70.49425506591797,
1619.0,18.0,47699,48.66456985473633,
1669.0,18.0,47749,73.34098815917969,
1719.0,18.0,47799,51.088008880615234,
1769.0,18.0,47849,71.0752944946289,
1819.0,18.0,47899,62.699886322021484,
1869.0,18.0,47949,72.22858428955078,
1919.0,18.0,47999,83.35270690917969,
,18,47999,,43.430233001708984
1969.0,18.0,48049,67.8630599975586,
2019.0,18.0,48099,39.47597885131836,
2069.0,18.0,48149,24.52353858947754,
2119.0,18.0,48199,48.618350982666016,
2169.0,18.0,48249,32.734378814697266,
2219.0,18.0,48299,33.759918212890625,
2269.0,18.0,48349,39.79732894897461,
2319.0,18.0,48399,30.880151748657227,
2369.0,18.0,48449,33.92080307006836,
2419.0,18.0,48499,34.358219146728516,
2469.0,18.0,48549,59.436336517333984,
2519.0,18.0,48599,25.288164138793945,
,18,48639,,29.638513565063477
9.0,19.0,48649,23.461091995239258,
59.0,19.0,48699,31.928735733032227,
109.0,19.0,48749,36.85948181152344,
159.0,19.0,48799,18.027584075927734,
209.0,19.0,48849,57.149349212646484,
259.0,19.0,48899,17.566978454589844,
309.0,19.0,48949,53.4537353515625,
359.0,19.0,48999,32.39545440673828,
409.0,19.0,49049,18.87148094177246,
459.0,19.0,49099,35.64600372314453,
509.0,19.0,49149,24.768543243408203,
559.0,19.0,49199,40.292564392089844,
609.0,19.0,49249,26.053909301757812,
,19,49279,,49.68245315551758
659.0,19.0,49299,21.378883361816406,
709.0,19.0,49349,96.51863098144531,
759.0,19.0,49399,31.017274856567383,
809.0,19.0,49449,25.23061752319336,
859.0,19.0,49499,57.572635650634766,
909.0,19.0,49549,164.4291534423828,
959.0,19.0,49599,29.099130630493164,
1009.0,19.0,49649,20.872745513916016,
1059.0,19.0,49699,29.93134307861328,
1109.0,19.0,49749,25.185243606567383,
1159.0,19.0,49799,51.15538024902344,
1209.0,19.0,49849,13.66561222076416,
1259.0,19.0,49899,24.313871383666992,
,19,49919,,30.472450256347656
1309.0,19.0,49949,32.87544250488281,
1359.0,19.0,49999,46.84135818481445,
1409.0,19.0,50049,22.35323143005371,
1459.0,19.0,50099,28.022985458374023,
1509.0,19.0,50149,65.60818481445312,
1559.0,19.0,50199,29.102108001708984,
1609.0,19.0,50249,22.535287857055664,
1659.0,19.0,50299,20.71373176574707,
1709.0,19.0,50349,15.218328475952148,
1759.0,19.0,50399,20.214338302612305,
1809.0,19.0,50449,19.671916961669922,
1859.0,19.0,50499,165.7222137451172,
1909.0,19.0,50549,27.918962478637695,
,19,50559,,29.204809188842773
1959.0,19.0,50599,17.844480514526367,
2009.0,19.0,50649,22.687488555908203,
2059.0,19.0,50699,28.03746223449707,
2109.0,19.0,50749,19.27376365661621,
2159.0,19.0,50799,27.247188568115234,
2209.0,19.0,50849,22.630964279174805,
2259.0,19.0,50899,31.256624221801758,
2309.0,19.0,50949,15.12951374053955,
2359.0,19.0,50999,41.07329559326172,
2409.0,19.0,51049,77.38169860839844,
2459.0,19.0,51099,18.952810287475586,
2509.0,19.0,51149,25.432649612426758,
2559.0,19.0,51199,33.88779830932617,
,19,51199,,26.44979476928711
49.0,20.0,51249,16.605087280273438,
99.0,20.0,51299,27.399635314941406,
149.0,20.0,51349,20.644140243530273,
199.0,20.0,51399,23.280372619628906,
249.0,20.0,51449,17.57460594177246,
299.0,20.0,51499,23.797332763671875,
349.0,20.0,51549,57.130859375,
399.0,20.0,51599,16.944231033325195,
449.0,20.0,51649,25.161514282226562,
499.0,20.0,51699,116.31114959716797,
549.0,20.0,51749,129.94334411621094,
599.0,20.0,51799,22.578824996948242,
,20,51839,,29.855098724365234
649.0,20.0,51849,37.03356170654297,
699.0,20.0,51899,28.825437545776367,
749.0,20.0,51949,41.11726379394531,
799.0,20.0,51999,30.743404388427734,
849.0,20.0,52049,69.21338653564453,
899.0,20.0,52099,39.1230583190918,
949.0,20.0,52149,63.02317810058594,
999.0,20.0,52199,42.494422912597656,
1049.0,20.0,52249,24.134435653686523,
1099.0,20.0,52299,19.70527458190918,
1149.0,20.0,52349,154.4147491455078,
1199.0,20.0,52399,26.224077224731445,
1249.0,20.0,52449,74.0405044555664,
,20,52479,,34.32335662841797
1299.0,20.0,52499,92.83656311035156,
1349.0,20.0,52549,31.506357192993164,
1399.0,20.0,52599,28.942214965820312,
1449.0,20.0,52649,28.48591423034668,
1499.0,20.0,52699,19.356901168823242,
1549.0,20.0,52749,43.7315559387207,
1599.0,20.0,52799,18.793075561523438,
1649.0,20.0,52849,34.03285598754883,
1699.0,20.0,52899,78.1043930053711,
1749.0,20.0,52949,29.87729263305664,
1799.0,20.0,52999,27.837299346923828,
1849.0,20.0,53049,46.94324493408203,
1899.0,20.0,53099,32.262428283691406,
,20,53119,,38.95258331298828
1949.0,20.0,53149,25.380699157714844,
1999.0,20.0,53199,25.9744930267334,
2049.0,20.0,53249,37.06660079956055,
2099.0,20.0,53299,24.787334442138672,
2149.0,20.0,53349,32.22712326049805,
2199.0,20.0,53399,66.04232025146484,
2249.0,20.0,53449,19.789447784423828,
2299.0,20.0,53499,18.448427200317383,
2349.0,20.0,53549,20.55501937866211,
2399.0,20.0,53599,12.712427139282227,
2449.0,20.0,53649,35.19772720336914,
2499.0,20.0,53699,71.91981506347656,
2549.0,20.0,53749,27.594331741333008,
,20,53759,,33.01530838012695
39.0,21.0,53799,31.29914093017578,
89.0,21.0,53849,41.809051513671875,
139.0,21.0,53899,25.301361083984375,
189.0,21.0,53949,80.06449127197266,
239.0,21.0,53999,30.06515121459961,
289.0,21.0,54049,26.272296905517578,
339.0,21.0,54099,30.15299415588379,
389.0,21.0,54149,26.106470108032227,
439.0,21.0,54199,126.92033386230469,
489.0,21.0,54249,19.83917999267578,
539.0,21.0,54299,76.16283416748047,
589.0,21.0,54349,57.5014533996582,
639.0,21.0,54399,26.27703857421875,
,21,54399,,38.68185806274414
689.0,21.0,54449,32.209835052490234,
739.0,21.0,54499,18.87796401977539,
789.0,21.0,54549,24.926620483398438,
839.0,21.0,54599,65.18478393554688,
889.0,21.0,54649,23.101411819458008,
939.0,21.0,54699,19.285945892333984,
989.0,21.0,54749,20.425342559814453,
1039.0,21.0,54799,34.553077697753906,
1089.0,21.0,54849,32.31678009033203,
1139.0,21.0,54899,57.93287658691406,
1189.0,21.0,54949,58.0594367980957,
1239.0,21.0,54999,22.401966094970703,
,21,55039,,28.037752151489258
1289.0,21.0,55049,12.619282722473145,
1339.0,21.0,55099,20.632301330566406,
1389.0,21.0,55149,21.484132766723633,
1439.0,21.0,55199,12.76803970336914,
1489.0,21.0,55249,38.757938385009766,
1539.0,21.0,55299,23.274171829223633,
1589.0,21.0,55349,25.53973960876465,
1639.0,21.0,55399,21.376136779785156,
1689.0,21.0,55449,63.61906051635742,
1739.0,21.0,55499,23.24065399169922,
1789.0,21.0,55549,33.011009216308594,
1839.0,21.0,55599,50.732521057128906,
1889.0,21.0,55649,24.079317092895508,
,21,55679,,35.67710494995117
1939.0,21.0,55699,33.11322021484375,
1989.0,21.0,55749,67.60807800292969,
2039.0,21.0,55799,26.496658325195312,
2089.0,21.0,55849,35.80051040649414,
2139.0,21.0,55899,39.373687744140625,
2189.0,21.0,55949,44.580718994140625,
2239.0,21.0,55999,18.39196014404297,
2289.0,21.0,56049,24.03727912902832,
2339.0,21.0,56099,18.462528228759766,
2389.0,21.0,56149,32.57826232910156,
2439.0,21.0,56199,30.47224998474121,
2489.0,21.0,56249,24.284381866455078,
2539.0,21.0,56299,13.849309921264648,
,21,56319,,32.541202545166016
29.0,22.0,56349,90.72179412841797,
79.0,22.0,56399,24.107515335083008,
129.0,22.0,56449,20.967330932617188,
179.0,22.0,56499,53.509891510009766,
229.0,22.0,56549,100.00746154785156,
279.0,22.0,56599,11.496328353881836,
329.0,22.0,56649,75.53772735595703,
379.0,22.0,56699,180.39682006835938,
429.0,22.0,56749,33.870845794677734,
479.0,22.0,56799,37.636470794677734,
529.0,22.0,56849,55.669403076171875,
579.0,22.0,56899,40.1290397644043,
629.0,22.0,56949,14.532634735107422,
,22,56959,,23.855192184448242
679.0,22.0,56999,25.049760818481445,
729.0,22.0,57049,13.439077377319336,
779.0,22.0,57099,10.0508394241333,
829.0,22.0,57149,52.60209274291992,
879.0,22.0,57199,21.505599975585938,
929.0,22.0,57249,13.952401161193848,
979.0,22.0,57299,17.463991165161133,
1029.0,22.0,57349,53.81901168823242,
1079.0,22.0,57399,51.30668640136719,
1129.0,22.0,57449,21.405792236328125,
1179.0,22.0,57499,17.3299617767334,
1229.0,22.0,57549,21.102210998535156,
1279.0,22.0,57599,10.056170463562012,
,22,57599,,22.257368087768555
1329.0,22.0,57649,10.1551513671875,
1379.0,22.0,57699,23.654891967773438,
1429.0,22.0,57749,36.93296432495117,
1479.0,22.0,57799,64.39098358154297,
1529.0,22.0,57849,20.23411750793457,
1579.0,22.0,57899,13.482428550720215,
1629.0,22.0,57949,21.57630729675293,
1679.0,22.0,57999,25.79360580444336,
1729.0,22.0,58049,25.421592712402344,
1779.0,22.0,58099,18.110055923461914,
1829.0,22.0,58149,15.151618003845215,
1879.0,22.0,58199,23.309118270874023,
,22,58239,,30.036293029785156
1929.0,22.0,58249,135.0918731689453,
1979.0,22.0,58299,16.999914169311523,
2029.0,22.0,58349,12.34272289276123,
2079.0,22.0,58399,79.38763427734375,
2129.0,22.0,58449,19.5706787109375,
2179.0,22.0,58499,28.665555953979492,
2229.0,22.0,58549,65.83203887939453,
2279.0,22.0,58599,26.52138328552246,
2329.0,22.0,58649,26.18427276611328,
2379.0,22.0,58699,26.606258392333984,
2429.0,22.0,58749,11.142205238342285,
2479.0,22.0,58799,88.39989471435547,
2529.0,22.0,58849,28.780353546142578,
,22,58879,,26.0352783203125
19.0,23.0,58899,21.185863494873047,
69.0,23.0,58949,54.06985855102539,
119.0,23.0,58999,23.689664840698242,
169.0,23.0,59049,47.11225891113281,
219.0,23.0,59099,34.07109451293945,
269.0,23.0,59149,60.89700698852539,
319.0,23.0,59199,12.866965293884277,
369.0,23.0,59249,26.55283546447754,
419.0,23.0,59299,13.728739738464355,
469.0,23.0,59349,13.44516372680664,
519.0,23.0,59399,25.7119140625,
569.0,23.0,59449,25.40644645690918,
619.0,23.0,59499,30.617351531982422,
,23,59519,,42.756752014160156
669.0,23.0,59549,22.62396812438965,
719.0,23.0,59599,31.7490234375,
769.0,23.0,59649,20.100725173950195,
819.0,23.0,59699,87.5485610961914,
869.0,23.0,59749,17.98947525024414,
919.0,23.0,59799,31.364065170288086,
969.0,23.0,59849,22.922679901123047,
1019.0,23.0,59899,20.693206787109375,
1069.0,23.0,59949,49.18732452392578,
1119.0,23.0,59999,18.291852951049805,
1169.0,23.0,60049,15.938403129577637,
1219.0,23.0,60099,26.46210479736328,
1269.0,23.0,60149,14.763223648071289,
,23,60159,,26.582996368408203
1319.0,23.0,60199,27.09052848815918,
1369.0,23.0,60249,18.740793228149414,
1419.0,23.0,60299,26.102479934692383,
1469.0,23.0,60349,36.357723236083984,
1519.0,23.0,60399,29.514480590820312,
1569.0,23.0,60449,81.50218200683594,
1619.0,23.0,60499,79.02960968017578,
1669.0,23.0,60549,106.656005859375,
1719.0,23.0,60599,60.55607986450195,
1769.0,23.0,60649,149.39144897460938,
1819.0,23.0,60699,51.53157043457031,
1869.0,23.0,60749,73.21865844726562,
1919.0,23.0,60799,29.712303161621094,
,23,60799,,45.346168518066406
1969.0,23.0,60849,18.915708541870117,
2019.0,23.0,60899,21.24252700805664,
2069.0,23.0,60949,32.658809661865234,
2119.0,23.0,60999,43.35988235473633,
2169.0,23.0,61049,14.049347877502441,
2219.0,23.0,61099,63.1069450378418,
2269.0,23.0,61149,12.95956802368164,
2319.0,23.0,61199,23.947059631347656,
2369.0,23.0,61249,20.645309448242188,
2419.0,23.0,61299,14.395124435424805,
2469.0,23.0,61349,19.2015438079834,
2519.0,23.0,61399,41.8770751953125,
,23,61439,,23.000810623168945
9.0,24.0,61449,23.706281661987305,
59.0,24.0,61499,14.239165306091309,
109.0,24.0,61549,18.641376495361328,
159.0,24.0,61599,18.72178840637207,
209.0,24.0,61649,17.16731071472168,
259.0,24.0,61699,35.117496490478516,
309.0,24.0,61749,120.49085235595703,
359.0,24.0,61799,22.897293090820312,
409.0,24.0,61849,23.48874282836914,
459.0,24.0,61899,16.095962524414062,
509.0,24.0,61949,29.935945510864258,
559.0,24.0,61999,14.33594799041748,
609.0,24.0,62049,12.02256965637207,
,24,62079,,21.599735260009766
659.0,24.0,62099,34.28830337524414,
709.0,24.0,62149,11.187261581420898,
759.0,24.0,62199,30.00558090209961,
809.0,24.0,62249,20.884380340576172,
859.0,24.0,62299,30.66000747680664,
909.0,24.0,62349,28.766292572021484,
959.0,24.0,62399,20.71273422241211,
1009.0,24.0,62449,29.705305099487305,
1059.0,24.0,62499,34.389766693115234,
1109.0,24.0,62549,14.480626106262207,
1159.0,24.0,62599,103.81538391113281,
1209.0,24.0,62649,13.697046279907227,
1259.0,24.0,62699,32.29982376098633,
,24,62719,,45.232059478759766
1309.0,24.0,62749,55.15021514892578,
1359.0,24.0,62799,28.935535430908203,
1409.0,24.0,62849,46.29778289794922,
1459.0,24.0,62899,14.647187232971191,
1509.0,24.0,62949,18.356830596923828,
1559.0,24.0,62999,35.35659408569336,
1609.0,24.0,63049,23.570280075073242,
1659.0,24.0,63099,28.650617599487305,
1709.0,24.0,63149,40.76066589355469,
1759.0,24.0,63199,27.24659538269043,
1809.0,24.0,63249,37.48241424560547,
1859.0,24.0,63299,29.415857315063477,
1909.0,24.0,63349,38.900848388671875,
,24,63359,,25.204565048217773
1959.0,24.0,63399,16.38300895690918,
2009.0,24.0,63449,24.29659652709961,
2059.0,24.0,63499,13.541216850280762,
2109.0,24.0,63549,38.17387390136719,
2159.0,24.0,63599,14.496044158935547,
2209.0,24.0,63649,22.642683029174805,
2259.0,24.0,63699,62.132057189941406,
2309.0,24.0,63749,15.871289253234863,
2359.0,24.0,63799,70.48594665527344,
2409.0,24.0,63849,18.463748931884766,
2459.0,24.0,63899,44.648685455322266,
2509.0,24.0,63949,58.47038269042969,
2559.0,24.0,63999,10.15794849395752,
,24,63999,,25.973569869995117
49.0,25.0,64049,47.01200866699219,
99.0,25.0,64099,14.587496757507324,
149.0,25.0,64149,52.887874603271484,
199.0,25.0,64199,11.339531898498535,
249.0,25.0,64249,13.312000274658203,
299.0,25.0,64299,12.756343841552734,
